Số,Task,Function,Done
1,tare-io__tare-contracts/contracts/interfaces/IERC1404.sol,detectTransferRestriction,false
2,tare-io__tare-contracts/contracts/interfaces/IERC1404.sol,messageForTransferRestriction,false
3,tare-io__tare-contracts/contracts/interfaces/ILoansExchange.sol,acceptOffer,false
4,tare-io__tare-contracts/contracts/interfaces/ILoansExchange.sol,cancelOffer,false
5,tare-io__tare-contracts/contracts/interfaces/ILoansExchange.sol,createOffer,false
6,tare-io__tare-contracts/contracts/interfaces/ILoansExchange.sol,forceCancelOffer,false
7,tare-io__tare-contracts/contracts/interfaces/ILoansExchange.sol,setMaxLoansPerOffer,false
8,tare-io__tare-contracts/contracts/interfaces/ILoansExchange.sol,CURRENCY,false
9,tare-io__tare-contracts/contracts/interfaces/ILoansExchange.sol,getOffer,false
10,tare-io__tare-contracts/contracts/interfaces/ILoansExchange.sol,LOANS_NFT,false
11,tare-io__tare-contracts/contracts/interfaces/ILoansExchange.sol,LOANS,false
12,tare-io__tare-contracts/contracts/interfaces/ILoansExchange.sol,maxLoansPerOffer,false
13,tare-io__tare-contracts/contracts/interfaces/ILoansNFT.sol,forceTransfer,false
14,tare-io__tare-contracts/contracts/interfaces/ILoansNFT.sol,lock,false
15,tare-io__tare-contracts/contracts/interfaces/ILoansNFT.sol,mint,false
16,tare-io__tare-contracts/contracts/interfaces/ILoansNFT.sol,setBaseURI,false
17,tare-io__tare-contracts/contracts/interfaces/ILoansNFT.sol,unlock,false
18,tare-io__tare-contracts/contracts/interfaces/ILoansNFT.sol,getLocked,false
19,tare-io__tare-contracts/contracts/interfaces/ILoansNFT.sol,LOANS_CONTRACT,false
20,tare-io__tare-contracts/contracts/interfaces/ILoansNFT.sol,ownerAndUnlocker,false
21,tare-io__tare-contracts/contracts/interfaces/ILoansNFT.sol,ownershipNonce,false
22,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,accrue,false
23,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,applyWaterfall,false
24,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,chargeMiscFee,false
25,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,create,false
26,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,createLedgerEntries,false
27,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,disburse,false
28,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,fund,false
29,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,investorWithdraw,false
